story,sentence_number,storyText,locationEvent,socialEvent,locationAnswer,socialAnswer,presentationTime
31,9,They also looked over the menus which were heavy and covered in felt.,2,1,2,0,61.23
31,10,Flipping to the back of the menu brought one to a lengthy drink selection.,2,1,0,0,66.29
31,11,"Then, Mr. Shelton said, “Look, I’ve talked to other members of the board, and we are prepared to offer $600 million to buy your company. ",2,2,0,2,71.81
31,12,"“Mr. Gordon, we really admire what you’re doing at your company.",2,2,0,0,82.04
31,13,We think it’s genius; we want to support your vision and make this tiny company of yours internationally known.,2,2,0,0,86.82
31,14,"But honestly, your company doesn’t have the resources to reach international markets right now.",2,2,0,0,94.15
31,15,"Maybe in a few years you could, but by that time, other companies may have already filled your niche.",2,2,0,0,100.27
31,16,"We'd keep on all of your current employees, and you would join as the director of your company branch.” ",2,2,0,0,107.04
31,17,I think we should join forces.”,2,2,0,0,113.45
31,18,The waitress arrived and asked for their orders.,3,2,0,0,116.9
31,19,"Mr. Gordon chose the medium-rare steak and a martini, and Mr. Shelton ordered the veal and a manhattan. ",3,2,3,0,121.56
31,20,"Mr. Gordon looked at Mr. Shelton skeptically for a few moments considering his response until he said, “Mr. Shelton, I think that you make a compelling offer, but there are definitely some disadvantages to attaching our small, streamlined productions to a large company like yours.",3,3,0,0,129.77
31,21,"We operate in a very different way than a large company, and the kind of administrative complexity that makes the scale of your productions possible would suffocate our business.",3,3,0,0,147.61
31,22,"With our product, scaling-up doesn’t necessarily make sense.” ",3,3,0,0,157.86
31,23,Mr. Shelton had expected this response and had come prepared.,3,3,0,0,163.58
31,24,He began laying out the details of how he had handled similar acquisitions successfully in the past.,3,3,0,0,168.19
31,25,"He also played out projections of how Mr. Gordon’s company could out-compete their own main competitor in the industry, TechJet, by using the resources of a larger corporation. ",3,3,0,3,175.07
31,26,"Mr. Gordon was impressed, and they went back and forth hashing out what the company configuration would look like post-merger. ",3,3,0,0,187.07
31,27,The waitress brought out their food on a large tray.,4,3,0,0,194.6
31,28,“Oh this looks so good!” Mr. Gordon said. ,4,3,0,0,199.01
31,29,“Can I get you anything else?” the waitress asked.,4,3,0,0,204.03
31,30,They declined and began to eat. ,4,3,0,0,208.39
31,31,The meal was subpar- they both found the meat to be overcooked and dry. ,4,3,4,0,212.16
31,32,"Mr. Gordon, after taking a contemplative bite and swallowing, looked Mr. Shelton straight in the eye and said, “Mr. Shelton, we have a deal. ",4,4,0,0,218.13
31,33,"If you can guarantee that I can still have the final say in all the work done by my team, I think this could be beneficial for both of us.",4,4,0,0,228.1
31,34,I propose a toast to the merging of our companies.”,4,4,0,4,236.46
31,35,Mr. Shelton grinned and lifted his martini to clink glasses.,4,4,0,0,240.85
31,36,"He said, “Cheers to a lifelong partnership and to the growth of our company.” ",4,4,0,0,246.61
32,1,"Jeff, hoping that today would be a pivotal day for his company, had only been waiting inside the entrance of the airport for a few minutes when he saw William and eagerly waved him over. ",1,1,0,0,0.0
32,2,William checked his watch and was pleased to see that the two of them had two hours to discuss business before their flights left Boston.,1,1,1,0,11.37
32,3,Jeff and William had met the night before in line for the bathroom at a local bar. ,1,1,0,0,19.7
32,4,Jeff had delivered some surprisingly-detailed complaints to William about the wine selection.,1,1,0,0,25.28
32,5,"They quickly learned that they were both in the wine industry: Jeff was a sales associate for wine vineyards in the Northeast, and William was a wine buyer for corporate events.",1,1,0,1,31.97
32,6,"Since they both had flights out of Boston at the same time, they had agreed to meet at the airport and talk about doing business together. ",1,1,0,0,43.66
32,7,They waited in line at security.,2,1,0,0,52.14
32,8,"“It’s crazy that we met last night,” William said.",2,1,0,0,55.54
32,9,"“I am flying out right now to meet my boss, and was worried that I was going to show up empty handed without anything to show for the East Coast.” ",2,1,0,0,60.02
32,10,"“I know, what are the chances, right?” Jeff replied.",2,1,0,0,68.7
32,11,"William laughed and said, “I’m glad our complaining can come in handy.”",2,1,0,0,73.39
32,12,"William got focused and, shifting gears, said, “I know this is fast, but I'd like to get right down to business since time is a limiting factor.",2,2,0,0,79.48
32,13,I'd really like to order a couple of sample shipments from you and present them to our clients: I think they’d really love to have some East Coast variety. ,2,2,0,0,88.92
32,14,"Now, typically we expect to get these kinds of samples at a steep discount, at least half-off the label price.",2,2,0,0,98.53
32,15,This small loss is well worth the profit you’d be making if even a single client makes a contract.,2,2,0,0,106.63
32,16,"So, I propose that you send us 5 crates of your select wines for $800.”",2,2,0,2,113.53
32,17,"Before going through the metal detector, there was a pause in the security line to roll out the empty bin cart and roll in a filled one. ",2,2,2,0,121.16
32,18,Jeff and William placed everything into bins. ,2,2,0,0,129.46
32,19,"Jeff mulled over the offer, nodding noncommittally to William's pitch as they proceeded through the metal detector.",2,2,0,0,133.82
32,20,"Having recovered from the security check, they began to walk through the concourse toward Jeff’s gate, B8, and William handed some printed spreadsheets to Jeff.",3,2,3,0,141.87
32,21,"Jeff, weaving through the crowd of travelers, squinted at William's rosy projections of the number of bottles he would purchase in the future.",3,2,0,0,152.8
32,22,"After thinking for a couple minutes, Jeff said, “I am not sure about this since we’re not coming from a corporate vineyard and gambling with sample shipments at this rate is the kind of risk we can’t necessarily make. ",3,3,0,0,161.67
32,23,These corporate purchases would have to be huge and practically guaranteed to offset the loss from selling sample shipments at a price like you suggest.”,3,3,0,0,175.71
32,24,"William told Jeff that they had made the same offer to their competitor, Yankee Vines, who had refused and that they would make a better offer to Jeff and his company.",3,3,0,3,184.75
32,25,"They walked to the gates very slowly, barely registering the hubbub of the airport.",3,3,0,0,196.05
32,26,"William and Jeff came to an agreement on a compromise rate on the sample shipment, paying $400 for a $600 shipment of wine samples, and they finalized the deal with a handshake. ",3,4,0,4,202.13
32,27,"“Well, what a tremendous pleasure to do business with you and to have all this work out,” William said.",3,4,0,0,215.49
32,28,"Jeff nodded enthusiastically, and responded, “Likewise- this has been great.  ",3,4,0,0,222.45
32,29,I'll let you get to your gate.,3,4,0,0,229.15
32,30,"Once we’re both back on the ground, we can work out all the official documentation and get this in the books.”",3,4,0,0,231.81
32,31,"Jeff jogged to his gate, scanned his boarding pass, and walked onto the plane.",4,4,0,0,238.85
32,32,He sat down in seat 4A in the business class section and typed out a quick email on his phone letting the rest of his team know the good news. ,4,4,4,0,245.19
32,33,"When the flight attendant came by, he ordered a glass of wine for himself.",4,4,0,0,254.9
33,1,"Ms. Bianchi and Ms. Morrison walked into the grocery store at the same time, and, after a moment of mutual recognition, greeted each other with a handshake.",1,1,0,0,0.0
33,2,"They were standing in the entrance of the grocery store, which had displays of pumpkins, candy, and halloween decorations set up in different stations around the door. ",1,1,1,0,9.97
33,3,"“Thank you again for inviting me here to discuss my business proposal,” said Ms. Bianchi.",1,1,0,0,20.42
33,4,“It’s a pleasure to be out of the office.” ,1,1,0,0,26.96
33,5,"As an account representative for an Italian cheese company that was trying to expand its outreach to American grocery stores, this meeting was pivotal for Ms. Bianchi.",1,1,0,1,30.55
33,6,"Her sales target, Ms. Morrison, was the senior purchasing manager for a corporate grocer and she had a say in the products distributed in stores across the West Coast.",1,1,0,0,41.8
33,7,"Ms. Morrison was also known for doing things unconventionally: for example, she said that she liked to make deals with suppliers in the place where the products were sold- “to keep their minds focused on what’s important.” ",1,1,0,0,53.5
33,8,"In the cheese section of the grocery store, Ms. Morrison motioned to the parmesan.",2,1,0,0,68.05
33,9,“We have quite a selection here.,2,1,0,0,74.2
33,10,I don’t know that we need an additional section for gourmet cheeses.” ,2,1,0,0,77.9
33,11,"Ms. Bianchi did not hesitate but launched into her pitch: “Ms. Morrison, I think you would agree that selling food is not just about providing variety, but also about providing the highest quality.",2,2,0,0,83.27
33,12,You don’t have cheeses made in America that are like ours- it is true.,2,2,0,0,97.69
33,13,The availability of a product of excellent quality leads to the appreciation of the product.,2,2,0,0,103.79
33,14,"Your consumers will want to buy other, finer products to compliment that first ingredient, and suddenly your customer will be consuming in a new, more profitable way.",2,2,0,0,111.19
33,15,"I propose that you give it a shot: buy $1500 worth of cheese products for a few stores, and see how the sales increase not only in our cheeses, but also in products related to cheeses like crackers, jams, and olives.”",2,2,0,2,123.63
33,16,"Ms. Bianchi picked up a box of crackers by the cheese section, and said, “Here, I will buy these, and we can try some of our cheeses that I've brought with me.”",2,2,2,0,142.17
33,17,"Ms. Morrison, who was thinking about the proposed offer, nodded in agreement and said, “That sounds like a great idea, but those crackers are on me.”",2,2,0,0,154.4
33,18,She took the crackers from Ms. Bianchi and also picked up a bottle of ketchup and a case of sparkling water “for later.”,2,2,0,0,165.62
33,19,It was very busy in the checkout area.,3,2,0,0,174.09
33,20,"People were stocking up for Halloween parties and trick-or-treating, and there were 10 aisles open. ",3,2,3,0,177.53
33,21,They stepped into lane 6 and waited.,3,2,0,0,184.41
33,22,Ms. Bianchi handed to Ms. Morrison a packet with printed graphs of the increase in profits that several other stores in Italy had seen after starting to carry their products.,3,2,0,0,188.52
33,23,"After a couple minutes of thinking, Ms. Morrison widened her eyes and said confidently, “You know what, I think this could work. ",3,3,0,0,200.36
33,24,We've been trying to find a way to add a little European cachet to our stores.,3,3,0,0,210.84
33,25,"Our competitor, Orange Grocers, hasn’t expanded in this direction yet, and I’d like to beat them to it. ",3,3,0,3,217.11
33,26,There's still a problem though- I'm worried we'll be paying out the nose for the import taxes.,3,3,0,0,225.32
33,27,"It was Ms. Morrison’s turn to check out, and the cashier chatted with Ms. Morrison as she scanned the items.",4,3,0,0,232.4
33,28,Ms. Morrison was also distinguished for knowing most of the employees personally. ,4,3,0,0,239.94
33,29,Ms. Bianchi watched in amusement as Ms. Morrison paid the $23 price by writing a check. ,4,3,4,0,245.62
33,30,"After Ms. Bianci addressed Ms. Morrison’s concerns, they came to an agreement and would have enough cheese shipments, $20,000 worth, to different stores to qualify for a subsidized import tax. ",4,4,0,0,253.53
33,31,"Ms. Morrison had had a small bottle of champagne in her purse, and she pulled it out and popped it in celebration of their deal. ",4,4,0,4,268.5
33,32,Ms. Bianchi decided that she loved doing business with Americans. ,4,4,0,0,278.25
34,1,"Charlie saw Alma as she walked into lecture, and he motioned for her to come sit in the back next to him because they had a deal to discuss.",1,1,0,0,0.0
34,2,Charlie and Alma were both history majors with entrepreneurial bents.,1,1,0,0,8.7
34,3,They were also both very busy and happened to be in the same class.,1,1,0,0,13.26
34,4,"After talking at a party, Charlie had discovered that Alma was looking for financing for her web development company of which she was the founder and CEO.",1,1,0,1,17.9
34,5,"It was serendipitous because he was a fund manager for a student finance group on campus, and he had just been talking with other members of the group about making a new investment. ",1,1,0,0,27.52
34,6,"His financial group had come to a decision that morning about Alma’s startup, and he didn't want to wait until after class to discuss the proposal with her. ",1,1,0,0,37.95
34,7,The class was in a medium-sized auditorium which was brightly lit and very modern-looking. ,1,1,1,0,46.66
34,8,There were three projector screens in the front and each row of the audience had a table with power outlets and USB ports. ,1,1,0,0,52.66
34,9,"“Here we are at Lecture Seven of Archaeology of Rome,” said the professor. ",2,1,2,0,60.63
34,10,"“The topic for today is Augustus, an incredibly important influence in Roman architecture.” ",2,1,0,0,65.43
34,11,She went into some recap of the last lecture.,2,1,0,0,72.52
34,12,"Charlie turned to Alma and said, “Okay, so I’ve been thinking about your startup, and I have talked about it with my fellow investors.",2,2,0,0,75.96
34,13,We’d like to invest half of what you originally suggested.,2,2,0,0,84.15
34,14,"So we propose we start with wiring you $28,000.",2,2,0,2,88.05
34,15,We would see how the company does and then invest the other half.” ,2,2,0,0,92.7
34,16,"The professor said, “The senate had conferred upon him the title of Augustus, the sacred and revered one, the restorer of traditional values, the city’s new religious leader, the restorer of temples. ",3,2,3,0,96.89
34,17,"Augustus also sought to beautify Rome, make it into a new Athens, and dispel the criticisms of Rome as disorganized and ugly.”",3,2,0,0,109.89
34,18,"Alma turned to Charlie and offered her rebuttal, “I don’t know about that.",3,3,0,0,118.83
34,19,It’s not going to be possible to implement our objectives effectively unless the project is fully funded. ,3,3,0,0,124.71
34,20,"We would have to find other investors like your competitor on campus, Churchill Capital Group, and that would set us back in our timeline. ",3,3,0,3,130.94
34,21,"Our profit projections assumed we'd be starting relatively soon, not months down the line.” ",3,3,0,0,139.4
34,22,They whispered back and forth during the entire class working out a compromise. ,3,3,0,0,145.76
34,23,The professor dismissed the students with a reminder that the midterm paper was due on Thursday and that they should email their papers to the TA.,4,3,4,0,150.89
34,24,"Everyone, except Charlie and Alma, packed up their things and headed out of the lecture hall. ",4,3,0,0,158.68
34,25,"“Alright, so we’ll have the $56,000 wired to you by tomorrow,” Charlie said. ",4,4,0,0,164.48
34,26,"This wasn't ideal for Charlie, but Alma had refused to budge, and his investment group had told him they were willing to pay the full amount if necessary. ",4,4,0,0,171.05
34,27,They got up and hugged in confirmation of the deal and made plans to sign the official paperwork the next day. ,4,4,0,4,180.71
41,1,"James noticed Teresa immediately as she walked into the restaurant- or, more accurately, as she attempted to walk into the restaurant. ",1,1,0,0,0.0
41,2,She was typing intently on her phone and ran straight into the restaurant’s glass door with a painful thud. ,1,1,0,0,9.11
41,3,Everyone waiting around the cash register turned.,1,1,0,0,16.36
41,4,Teresa rubbed her head and put her phone away. ,1,1,0,0,20.66
41,5,She looked somewhat confused but primarily indignant that the door had been in her way. ,1,1,0,0,24.62
41,6,"James found this quite charming and stole a couple glances at her, peeking up from the newspaper he was holding, until she noticed and wrinkled her eyebrows at him. ",1,1,0,1,30.75
41,7,James and Teresa had both chosen the least busy time to try out Atlanta’s newest sushi restaurant.  ,1,1,0,0,40.68
41,8,It was notable for both the food and the decor. ,1,1,0,0,48.41
41,9,"There were pine wood countertops and chairs, plants all along the walls, and branch-looking structures hanging from the ceiling. ",1,1,1,0,52.65
41,10,"The host sat James and Teresa, who were both dining alone, at the bar. ",2,1,0,0,62.3
41,11,They sat a seat apart from each other.,2,1,0,0,68.82
41,12,"The waitress behind the counter gave them bright neon menus that were filled with entrees in Japanese with small, English translations. ",2,1,2,0,72.6
41,13,James quickly glanced through it while Teresa took a longer time. ,2,1,0,0,82.34
41,14,"A few minutes passed until James suddenly turned to Teresa and asked, “Is your forehead alright?”",2,2,0,2,88.17
41,15,She turned to him and smirked.,2,2,0,0,95.41
41,16,“Have you ever been stung by a scorpion?” she asked him.,2,2,0,0,98.84
41,17,“What?” he responded confusedly.,2,2,0,0,103.71
41,18, “A scorpion.”,2,2,0,0,107.89
41,19,James began to worry that Teresa had possibly suffered a concussion in the door crash.,2,2,0,0,110.42
41,20,"“Uh no, why?” he asked.",2,2,0,0,117.32
41,21,"“Because I’ve been stung by one, and since then, things like bumping into doors seem like pretty small potatoes.” ",2,2,0,0,122.25
41,22,"They carried on talking, and Teresa told him all about her encounter with a Deathstalker scorpion while she was studying abroad in Egypt, and James told Teresa that he happened to be going to a concert for an Egyptian artist that evening.",2,2,0,0,130.05
41,23,"The waitress behind the counter came up to them and asked, “Are you ready for your order?” ",3,2,0,0,145.86
41,24,"She first looked at Teresa who answered, “Yes, I’ll have a salmon roll and a Japanese beer.”",3,2,3,0,151.86
41,25,Then the waitress turned to James.,3,2,0,0,158.51
41,26,"He said, “I’ll have a tuna roll and a vegetable roll.” ",3,2,0,0,161.85
41,27,"“Alright, thank you!” the waitress said.",3,2,0,0,167.37
41,28,"When the waitress left, James decided to go for it, and he asked Teresa if she would like to come with him to the concert.",3,3,0,3,171.25
41,29,He promised her that the concert would be indoors and absolutely free of venomous insects.,3,3,0,0,179.6
41,30,"Teresa agreed, gave him her number, and they worked out that James would pick her up that evening before the concert and drive them there.",3,3,0,0,186.22
41,31,"This was not what they had expected from their solitary lunch plans, and they were both excited, even though Teresa was doing a much better job of hiding it than James. ",3,3,0,0,194.92
41,32,"The waitress brought out their food, placing the plates close to each other so James had to sit closer to Teresa on the bench. ",4,3,0,0,205.67
41,33,Teresa was happy to share the meal with James. ,4,3,0,0,214.02
41,34,They really enjoyed their rolls because the fish tasted very fresh. ,4,3,4,0,218.09
41,35,"James got up to go in a hurry, because he realized it was 3 pm. ",4,4,0,4,223.61
41,36,"He left a $50 bill on the table, and as he left he said that it was for both of them with a wink. ",4,4,0,0,229.15
41,37,Teresa laughed and waved goodbye from the bar with her chopsticks. ,4,4,0,0,236.18
42,1,David saw Anna for the first time when she burst into the airport frazzled with her half-zipped bag skidding behind her.,1,1,0,0,0.0
42,2,"He had three hours until his flight and had been reading a book on the laptop he was holding in the entrance to the airport, but she had only 35 minutes and was hoping to spend as little time in the entrance as possible. ",1,1,1,1,8.39
42,3,"Anna, a few strides into the airport, suddenly realized to her dismay that her shoes were untied, so she hunched over to tie them.",1,1,0,0,21.12
42,4,"David, who had been intrigued by Anna, observed that someone with a tall cart of luggage was heading straight for where she was kneeling and that both her and the person driving the cart were oblivious to the impending collision. ",1,1,0,0,31.49
42,5,"After a few moment of deliberation, David decided to intervene, and he ran in front of the cart pushing her out of the way just in the nick of time, and they tumbled on the airport floor. ",1,2,0,0,45.19
42,6,"Anna, bewildered, looked up and saw the cart pass by and then looked at David. ",1,2,0,0,56.63
42,7,"He flashed a smile and asked, “Were you ever a gymnast?",1,2,0,2,63.12
42,8,Because that was a nice tumble.”,1,2,0,0,68.31
42,9,"She managed a chuckle and said, “Actually, yes, but I’d say that deserved a score of zero.",1,2,0,0,71.47
42,10,Maybe a ‘1’ at least for your effort. ,1,2,0,0,80.02
42,11,Wow- I almost got smooshed by that cart.”,1,2,0,0,84.34
42,12,Her head was still spinning as she stared at the handsome stranger who had saved her. ,1,2,0,0,89.34
42,13,David helped her up and had to keep holding on to her arms to steady her even once they were standing.,1,2,0,0,95.3
42,14,"“I’m really late for my flight,” she said. ",1,2,0,0,102.46
42,15,"“Don't worry,” said David, ""let me help you get to your gate."" ",1,2,0,0,107.18
42,16,"She worried that he would be late for his flight, and he assured her that he had time. ",1,2,0,0,113.03
42,17,"At security, the line was not long, but, since Anna’s flight departure was close at hand, the security guard allowed them to go to the front of the line.",2,2,0,0,118.6
42,18,"They had to wait however, because there was a strange malfunction of the metal detector. ",2,2,2,0,128.29
42,19,"In this span of time, they managed to find out that they had gone to the same high school and that Anna had graduated 3 years before David. ",2,2,0,0,133.73
42,20,They hurriedly took off their shoes and coats.,2,2,0,0,142.87
42,21,"Anna placed her purse and suitcase on the conveyor belt, and David put his backpack on the conveyor belt as well, with his laptop in a separate bin. ",2,2,0,0,147.54
42,22,Both of them went through the metal detector without any problems. ,2,2,0,0,157.45
42,23,"As they were rushing to put their shoes and coats on, they shared when they were coming back. ",2,2,0,0,162.21
42,24,"In a moment of boldness, David asked, “When we're back in town next Tuesday, is there any chance you'd want to get dinner?",2,3,0,3,168.44
42,25,"I know we just met, but when life throws a luggage cart at you it seems like we should listen. “",2,3,0,0,176.91
42,26,"She stopped packing, and said with a smile, “Yes I would love that.”",2,3,0,0,183.14
42,27,"On the concourse, they had to run to get to Anna’s gate, J37, which was at the end of the terminal. ",3,3,3,0,189.03
42,28,"David took her suitcase, grabbed her hand, and weaved crowd of people.",3,3,0,0,196.71
42,29,People passing them were giving them funny looks because Anna appeared so bewildered on account of David’s help.,3,3,0,0,202.37
42,30,"Before getting to the gate, explaining that she would sprint the rest of the way, Anna fished out a crumpled business card from her pocket and handed it to David, who handed her her suitcase.",3,4,0,0,209.26
42,31,"She gave him one last embarrassed smile, thanked him, and hurried away.",3,4,0,0,220.15
42,32,"David looked at his watch which read 10:55 AM, 5 minutes before her flight was supposed to leave. ",3,4,0,4,226.34
42,33,"At the gate, Anna waved to the flight attendant who motioned for her to hurry, and she boarded the plane. ",4,4,0,0,234.5
42,34,"She slid into her window seat, 7D, in business class, and barely containing her glee, she hugged the plastic-wrapped blanket. ",4,4,4,0,241.56
42,35,"She was thankful that she had not only made it onto the plane in time, but also that she had been clumsy enough to forget to tie her shoes.",4,4,0,0,252.27
43,1,"Carina and Simon, both distracted in thought, nearly ran into each other as they walked into the grocery store. ",1,1,0,0,0.0
43,2,She almost dropped the keys she was holding. ,1,1,0,1,7.59
43,3,"The store they had entered looked like a warehouse, with high, black ceilings, industrial lights, and large packages of food. ",1,1,1,0,11.36
43,4,"In the meat section, Carina and Simon were looking over the same cuts of meat, because they were both preparing for barbecues that evening.",2,1,0,0,20.24
43,5,"Simon had wanted to talk to Carina, and Carina had wanted to say something to Simon, but they felt embarrassed striking up a conversation with a stranger.",2,1,0,0,28.74
43,6,"Carina mustered the courage, turned to Simon and, pointing at a Cornish hen, asked, “Isn’t this meat cute?”",2,2,0,2,38.01
43,7,"He laughed, and said, “It is very cute.",2,2,0,0,47.14
43,8,"Probably the younger brother of this guy,” and he picked up a regular-sized chicken.",2,2,0,0,51.9
43,9,"“Unlucky family,” she responded as she shook her head. ",2,2,0,0,58.46
43,10,They chatted as they picked out a few last-minute groceries.,2,2,0,0,62.98
43,11,"Simon helped Carina select the best ribs and his personal favorite barbecue sauce, and she helped him choose red peppers and spices for a vegetable kabob she recommended.",2,2,2,0,67.87
43,12,"In the checkout area, there were three lines open, and they went to the one labeled “8.”",3,2,3,0,78.91
43,13,"Carina and Simon made jokes about the magazine covers while waiting in line, and they were laughing so hard their stomachs hurt. ",3,2,0,0,84.99
43,14,"Simon turned to face Carina and, while looking at her straight in the eyes, asked, “Would you like to go out to dinner with me?",3,3,0,0,93.05
43,15,Next Saturday we could tour around Harvard Square and get something to eat.,3,3,0,3,101.59
43,16,"There are a lot of great places around there, and it’s really nice during the summer.”",3,3,0,0,105.93
43,17,"Carina smiled, “I’d love to.",3,3,0,0,110.45
43,18,That sounds great!”,3,3,0,0,114.22
43,19,The cashier scanned Carina’s groceries.,4,3,0,0,116.43
43,20,"Simon lifted up the divider on the conveyor belt and said to the cashier, “Actually, these are together.",4,3,0,0,120.07
43,21,"Carina, I’ve got it.",4,3,0,0,127.27
43,22,This was kind-of a date today.”,4,3,0,0,129.74
43,23,Carina blushed and laughed; she thought this was ridiculous but also very sweet. ,4,3,0,0,133.15
43,24,"The cashier rolled her eyes when they weren’t looking, and she scanned the rest of his items. ",4,3,0,0,139.2
43,25,"The total came to $52, and he paid with his credit card.",4,3,4,0,145.54
43,26,"Seeing that it was 4:30 PM on her phone, Carina gasped because she realized she was late for her own barbecue. ",4,4,0,4,150.58
43,27,Carina thanked Simon and took her groceries and ran. ,4,4,0,0,159.15
43,28,"“I hope her guests aren’t hungry,” the cashier remarked.",4,4,0,0,163.54
43,29,Simon was thoroughly charmed and barely heard the comment as he watched her go. ,4,4,0,0,168.52
44,1,"Ariana hurried into the classroom, and Leon did a double-take when he saw her, almost dropping the eraser he had in his hand. ",1,1,0,1,0.0
44,2,"This was his first day in college, and he had assumed that he wouldn’t know anyone on campus, but he had a strong feeling that he had seen her somewhere before. ",1,1,0,0,7.93
44,3,They were in a small classroom with rows of chairs with foldable desks.,1,1,1,0,17.06
44,4,These faced the speaker’s podium and a blackboard on wheels. ,1,1,0,0,22.5
44,5,"There were no windows in the room, since they were down in the basement of the History Department.",1,1,0,0,27.58
44,6,"Leon, trying to figure out where he had seen her before, could not stop looking over at Ariana.",1,1,0,0,33.82
44,7,Ariana was oblivious to Leon’s gaze and was only focused on getting ready for class. ,1,1,0,0,40.77
44,8,"“Good morning, everyone,” the professor began.",2,1,0,0,46.8
44,9,“Welcome to History of Egypt. ,2,1,2,0,51.08
44,10,"Today we will be talking about mummification, one of the most famous and often misunderstood customs in ancient Egyptian society.”",2,1,0,0,54.78
44,11,Leon and Ariana began taking notes. ,2,1,0,0,64.91
44,12,"Within a few minutes, though, Leon found his attention wandering from the lecture and back to Ariana, and he decided to do something about it by putting a note on her desk.",2,2,0,0,68.46
44,13,"“Are you from LA?” it read, “Sorry to distract you from mummies, but you look really familiar.”",2,2,0,2,79.05
44,14,"She looked at the note with surprise, and then turned to notice Leon for the first time. ",2,2,0,0,86.22
44,15,She instantly liked him when she saw him.,2,2,0,0,92.54
44,16,She thought he looked trustworthy and genuine.,2,2,0,0,96.62
44,17,"Ariana passed the note back to Leon, and she had replied, “No, but maybe my twin and I were separated at birth.”",2,2,0,0,100.65
44,18,"The professor continued, “One may well question why the ancient Egyptians spent so much time and effort on their funerary practices.",3,2,3,0,109.13
44,19,"Not only was the mummification process itself a complicated affair, but there were also elaborate rituals before, during, and after death.",3,2,0,0,118.97
44,20,The practice required teams of experts with years of training and took a total of 70 days to complete.” ,3,2,0,0,129.95
44,21,"They passed notes back and forth the whole class like they were in high school, and Leon wrote in one, “Would you like to go on a walk this evening?”",3,3,0,3,138.17
44,22,"When Ariana read this, she looked at him and nodded her head",3,3,0,0,147.08
44,23,"She wrote back on the slip of paper: “Let’s meet at 8 in front of my dorm, Patton Hall.”",3,3,0,0,152.0
44,24,The professor ended the lecture and announced to the class that they would have their first quiz next class on Friday on mummification. ,4,3,4,0,158.66
44,25,Everyone packed up and filed out of the classroom except for Ariana and Leon. ,4,3,0,0,167.4
44,26,"Ariana spoke first, “I have to go to my next class.”",4,4,0,0,173.71
44,27,"She looked at the clock which read noon and headed for the door saying, “I should run, but I’ll see you later tonight!” ",4,4,0,4,178.57
44,28,"She waved as she ran out the door, and Leon was still pondering where he had met her before, even more convinced of his conviction that they had previously met after hearing her voice.",4,4,0,0,185.55
